Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2481,2019-0111-IDN,2019,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Papua province,-4,140,Papua (Adm1).,2019,3,16,2019,3,18,206,915,1121,104271
2482,2019-0117-IDN,2019,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Yogyakarta region,-7.7956,110.3695,Daerah Istimewa Yogyakarta (Adm1).,2019,3,20,2019,3,20,5,0,5,0
2483,2019-0167-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Jakarta, East Jakarta",-6.2919,106.8037,"Kota Jakarta Selatan, Kota Jakarta Timur (Adm2).",2019,4,25,2019,4,26,2,0,2,0
2486,2019-0162-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Castillejos (Zambales),14.99,120.35,Zambales (Adm2).,2019,4,22,2019,4,22,25,282,307,50617
2488,2019-0080-PHL,2019,Natural,Biological,Epidemic,Viral disease,Measles,Philippines,PHL,South-Eastern Asia,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",14.25,121.5,,2019,1,1,2019,4,27,333,22967,23300,0
2490,2015-0620-THA,2015,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Vamco,Thailand,THA,South-Eastern Asia,Asia,"Rayong (Muang, Bang Chang districts), Chonburi, Phang-nga, Chumphon, Trat, Saraburi, Ranong, Satun, Tak, Chanthaburi, Surin, Si Sa Ket, Trang, Chachoengsao, Nakhon Nayok, Krabi, Phatthlung, Nakhon Si Thammarat, Prachuap Khiri Khan, Prachinburi, Surat Thani, Phetchaburi (Ban Laem district), Sa Kaeo Provinces",13.6889,101.0997,"Chachoengsao, Chanthaburi, Chonburi, Chumphon, Krabi, Nakhon Nayok, Nakhon Si Thammarat, Phachinburi, Phangnga, Phatthalung, Phetchaburi, Prachuap Khilikhan, Ranong, Rayong, Sa Kaeo, Saraburi, Satun, Si Saket, Surat Thani, Surin, Tak, Trad, Trang (Adm1).",2015,9,15,2015,9,21,3,0,3,613
2491,2015-0620-VNM,2015,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Vamco,Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang, Quang Nam (Duy Xuyen, Nong Son districts), Quand Ngai (Ly Son District), Thanh Hoa",16.0544,108.2022,"Da Nang City, Quang Nam, Quang Ngai, Thanh Hoa (Adm1).",2015,9,14,2015,9,14,11,0,11,13977
2492,2016-0379-VNM,2016,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Dianmu,Vietnam,VNM,South-Eastern Asia,Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",21.2769,106.2009,"Bac Giang, Dien Bien, Hai Phong City, Hoa Binh, Lai Chau, Lao Cai, Nghe An, Phu Tho, Quang Ninh, Son La, Thanh Hoa, Yen Bai (Adm1).",2016,8,18,2016,8,21,11,15,26,169
2493,2016-0573-VNM,2016,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hóa, Lào Cai, Yên Bái, Bac Kan, Dien Bien, Ha Thin, Son La, Thai Nguyen",21.5167,105.8667,"Bac Kan, Dien Bien, Ha Tinh, Lao Cai, Son La, Thai Nguyen, Thanh Hoa, Yen Bai (Adm1).",2016,8,12,2016,8,14,8,4,12,0
2494,2016-0362-VNM,2016,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Aere,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",18.3333,105.9167,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1).",2016,10,13,2016,10,15,34,0,34,377422
2495,2016-0371-VNM,2016,Natural,Meteorological,Storm,,Typhoon Carina (Nida),Vietnam,VNM,South-Eastern Asia,Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa",22.3525,103.8806,"Bao Thang, Bat Xat, Muong Khuong, Sa Pa (Adm2).",2016,8,2,2016,8,2,25,0,25,155282
2496,2016-0513-SGP,2016,Natural,Biological,Epidemic,Viral disease,Dengue,Singapore,SGP,South-Eastern Asia,Asia,,1.3521,103.8198,,2016,1,1,2016,1,31,,13051,13051,0
2497,2016-0378-THA,2016,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",19.9156,99.8311,"Chiang Rai, Mae Hong Son, Nan, Phayao (Adm1).",2016,8,15,2016,8,16,3,0,3,0
2501,2016-0360-THA,2016,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",14.867,100.395,"Nakhon Sawan, Phra Nakhon Si Ayudhya (Adm1).",2016,10,6,2016,10,16,4,0,4,129402
2502,2016-0472-THA,2016,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",14.445,100.753,"Chumphon, Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Songkhla, Surat Thani, Trang (Adm1).",2016,12,1,2016,12,10,14,0,14,26959
2503,2016-0400-VNM,2016,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",16.004,107.68,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1).",2016,10,9,2016,10,16,35,30,65,112450
2504,2016-0268-VNM,2016,Natural,Meteorological,Storm,Tropical cyclone,Storm Mirinae,Vietnam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",20.41,106.17,"Nam Dinh, Ninh Binh, Thai Binh (Adm1).",2016,7,28,2016,7,28,1,5,6,205964
2505,2016-0514-VNM,2016,Natural,Biological,Epidemic,Viral disease,Dengue,Vietnam,VNM,South-Eastern Asia,Asia,,14.0583,108.2772,,2016,1,1,2016,9,30,27,79204,79231,0
2507,2016-0497-VNM,2016,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",13.7826,109.2111,"Binh Dinh, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1).",2016,12,12,2016,12,20,27,16,43,37742
2508,2016-0517-VNM,2016,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Tinh (Huong Khe, Huong Son, Vu Quang, Cam Xuyen, Duc Tho), Quang Binh (Bo Trach, Quang Trach (Ba Don), Tuyen Hoan, Le Thuy, Minh Hoa), Quang Tri (Vinh Linh, Hai Lang, Trieu Phong, Cam Lo); Quang Ngai, Gia Lai, Dak Lak, Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan",17.47,106.2833,"Bo Trach, Cam Lo, Cam Xuyen, Duc Tho, Hai Lang, Huong Khe, Huong Son, Le Thuy, Minh Hoa, Quang Trach, Trieu Phong, Tuyen Hoa, Vinh Linh, Vu Quang (Adm2).",2016,10,30,2016,11,5,21,0,21,23724
2509,2017-0316-THA,2017,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",14.5942,100.4514,"Ang Thong, Chainat, Chanthaburi, Chiang Mai, Chiang Rai, Chumphon, Kalasin, Kampaeng Phet, Lampang, Lopburi, Nakhon Phanom, Nakhon Sawan, Nan, Phayao, Phetchabun, Phichit, Phra Nakhon Si Ayudhya, Phrae, Ranong, Sakon Nakhon, Trad, Ubon Ratchathani, Uttaradit, Yasothon (Adm1).",2017,7,5,2017,8,2,23,0,23,324148
2510,2017-0337-VNM,2017,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",21.5167,105.8667,"Bac Kan, Dien Bien, Lai Chau, Son La, Yen Bai (Adm1).",2017,8,3,2017,8,3,39,21,60,92915
2511,2017-0259-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Lao Cai, Dien Bien, Yen Bai (Mu Cang Chai district), Tuyen Quang, Thai Nguyen, Lai Chau, Bac Kan, Cao Bang (Hoa An district), Binh Thuan, An Giang, Cà Mau (Nam Can, Ngoc Hien and Dam Doi districts) Provinces",10.5667,105.0167,"An Giang, Bac Kan, Binh Thuan, Ca Mau, Cao Bang, Dien Bien, Ha Giang, Lai Chau, Lao Cai, Thai Nguyen, Tuyen Quang, Yen Bai (Adm1).",2017,6,27,2017,7,5,1,4,5,375
2512,2017-0270-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Ha Giang, Dien Bien, Hoa Binh, Cao Bang",22.6667,106.0833,"Cao Bang, Dien Bien, Ha Giang, Hoa Binh, Thai Nguyen (Adm1).",2017,7,7,2017,7,10,14,0,14,1373
2513,2017-0428-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",20.55,105.9167,"Ha Nam, Ha Noi City, Ha Tinh, Hoa Binh, Nghe An, Phu Tho, Quang Tri, Son La, Thanh Hoa, Yen Bai (Adm1).",2017,10,8,2017,10,16,75,38,113,92915
2514,2017-0465-THA,2017,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",14.594,100.679,"Ang Thong, Bangkok, Chainat, Kalasin, Kampaeng Phet, Khon Kaen, Lopburi, Maha Sarakham, Nakhon Sawan, Nong Bua Lamphu, Pathum Thani, Phichit, Phra Nakhon Si Ayudhya, Roi Et, Singburi, Sukhothai, Suphanburi, Tak, Ubon Ratchathani, Uthai Thani (Adm1).",2017,10,10,2017,11,8,9,0,9,1478
2516,2017-0422-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',Vietnam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",13.7826,109.2111,"Binh Dinh, Dak Lak, Dak Nong, Gia Lai, Khanh Hoa, Kon Tum, Lam Dong, Phu Yen, Quang Nam, Quang Ngai (Adm1).",2017,11,4,2017,11,5,123,0,123,1055856
2518,2017-0006-THA,2017,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",7.305,100.061,"Chumphon, Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Prachuap Khilikhan, Ranong, Songkhla, Surat Thani, Trang, Yala (Adm1).",2017,1,1,2017,1,31,96,0,96,1055856
2519,2017-0516-THA,2017,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",8.4333,99.9667,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1).",2017,11,25,2017,12,3,22,0,22,0
2521,2017-0281-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Talas,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nhà Xanh Market in Câu Giây District)",21.0285,105.8542,"Ha Noi City, Ha Tinh, Nghe An, Thanh Hoa (Adm1).",2017,7,17,2017,7,18,9,0,9,74966
2522,2017-0352-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hato',Vietnam,VNM,South-Eastern Asia,Asia,Lao Cai (Sa Pa district),22.3378,103.7583,Lao Cai (Adm1).,2017,8,24,2017,8,24,1,1,2,1509875
2523,2017-0406-VNM,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh",18.3333,105.9167,"Ha Tinh, Hoa Binh, Nghe An, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1).",2017,9,15,2017,9,16,14,112,126,511035
2524,2017-0492-VNM,2017,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",11.664,108.399,"Binh Dinh, Da Nang City, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1).",2017,11,19,2017,11,24,8,0,8,0
2525,2018-0227-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Son Tinh',Vietnam,VNM,South-Eastern Asia,Asia,Chuong My,20.915,105.6233,Chuong My (Adm2).,2018,7,18,2018,7,22,34,0,34,226750
2526,2018-0305-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Bebinca',Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",21.2819,106.1976,"Bac Giang, Nghe An, Son La, Thanh Hoa, Yen Bai (Adm1).",2018,8,17,2018,8,19,13,0,13,2061
2527,2018-0204-VNM,2018,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,Lai Chau,22.3687,103.4583,Lai Chau (Adm1).,2018,6,23,2018,6,27,33,18,51,23706
2528,2018-0369-VNM,2018,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,Northern provinces,21.0285,105.8542,,2018,8,29,2018,9,5,20,0,20,0
2529,2018-0201-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Ewiniar',Vietnam,VNM,South-Eastern Asia,Asia,,14.0583,108.2772,,2018,6,6,2018,6,19,1,0,1,0
2533,2018-0448-VNM,2018,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",14.1665,108.9027,"Binh Dinh, Da Nang City, Nghe An, Quang Nam, Quang Ngai, Quang Tri, Thanh Hoa (Adm1).",2018,12,8,2018,12,10,14,0,14,25767
2534,2018-0484-VNM,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Toraji',Vietnam,VNM,South-Eastern Asia,Asia,Khanh Hoa province,12.2585,109.0526,Khanh Hoa (Adm1).,2018,11,17,2018,11,18,19,28,47,17728
2536,2019-0009-THA,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Pabuk',Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani provinces",8.432,99.9631,"Nakhon Si Thammarat, Surat Thani (Adm1).",2019,1,4,2019,1,4,7,0,7,0
2547,2018-0489-PHL,2018,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,,13.4125,122.5621,,2018,1,1,2019,6,29,317,57564,57881,0
2549,2019-0634-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Phanfone' (Ursula),Philippines,PHL,South-Eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",17.3572,120.5513,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Aklan, Antique, Biliran, Eastern Samar, Iloilo, Leyte, Mindoro Oriental (Adm2).",2019,12,24,2019,12,28,63,369,432,15916
2550,2019-0632-IDN,2019,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",-6.533,107.508,"Banten, Bengkulu, Dki Jakarta (Adm1). Bekasi, Bogor, Kota Bekasi, Kota Bogor, Kota Depok, Labuhanbatu (Adm2).",2019,12,31,2020,1,3,66,110,176,1214803
2551,2019-0657-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",0.3433,103.0798,"Indragiri Hilir, Indragiri Hulu, Kampar, Kuantan Singingi, Pelalawan, Rokanhulu (Adm2).",2019,12,19,2019,12,21,6,0,6,0
2552,2019-0385-MMR,2019,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Paung Township (Mon State),16.9189,97.3708,Thaton (Adm2).,2019,8,8,2019,8,16,115,0,115,0
2553,2019-0334-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province,-0.586,128.034,Maluku Utara (Adm1).,2019,7,14,2019,7,14,8,134,142,0
2555,2019-0369-MMR,2019,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant (Kachin state),27.3274,97.426,Putao (Adm2).,2019,7,28,2019,7,28,13,0,13,0
2556,2019-0377-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),-7.282,104.791,"Kota Bandarlampung, Pandeglang (Adm2).",2019,8,2,2019,8,2,6,4,10,0
2557,2019-0451-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",-3.45,128.347,Maluku (Adm1).,2019,9,26,2019,9,26,31,179,210,0
2558,2019-0620-IDN,2019,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",-0.6769,119.7256,"Donggala, Solok Selatan (Adm2).",2019,12,12,2019,12,17,14,0,14,0
2564,2019-0210-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Konawe, North Konawe, Konawe Island, East Kolaka regencies (Sulawesi, Kalimantan Islands)",-3.854114,121.431483,"Kolaka, Konawe Selatan (Adm2).",2019,6,9,2019,6,14,1,0,1,0
2565,2019-0281-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"South East Sulawesi, South Sulawesi,Central Sulawesi, East Kalimantan",-1.2351,116.8286,"Kalimantan Timur, Sulawesi Selatan, Sulawesi Tengah, Sulawesi Tenggara (Adm1).",2019,6,3,2019,6,9,2,0,2,0
2568,2019-0419-KHM,2019,Natural,Hydrological,Flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham and Tbong Khmum",12.85,105.82,"Kampong Cham, Kratie, Stung Treng (Adm1).",2019,9,11,2019,9,20,12,0,12,0
2570,2019-0419-LAO,2019,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces",14.8088,106.8231,"Attapu, Champasak, Khammouan, Salavan, Savannakhet, Xekong (Adm1).",2019,8,29,2019,9,3,19,0,19,0
2574,2019-0578-MYS,2019,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",1.4854,103.7618,"Johor, Kuala Lumpur, Pahang (Adm1). Bachok, Besut, Dungun, Hulu Terengganu, Jeli, Kemaman, Kota Bharu, Kuala Krai, Kuala Terengganu, Machang, Marang, Pasir Mas, Pasir Puteh, Setiu, Tanah Merah, Tumpat (Adm2).",2019,11,30,2019,12,6,2,0,2,0
2576,2019-0356-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Cantilan, Carmen, Carrascal, Lanuza, Madrid (Surigao del Sur)",9.32,125.99,Surigao Del Sur (Adm2).,2019,7,13,2019,7,13,,52,52,0
2577,2019-0362-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Itbayat Island (Batanes Province),20.807,121.986,Batanes (Adm2).,2019,7,27,2019,7,27,9,64,73,5323
2578,2019-0489-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),6.714,125.009,North Cotabato (Adm2).,2019,10,16,2019,10,16,7,215,222,0
2579,2019-0522-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),6.754,124.985,"Davao Del Sur, North Cotabato, South Cotabato (Adm2).",2019,10,29,2019,10,29,10,395,405,0
2580,2019-0529-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Cotabato Province,6.905,125.187,North Cotabato (Adm2).,2019,10,31,2019,10,31,23,417,440,0
2581,2019-0619-PHL,2019,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",6.708,125.188,Davao Del Sur (Adm2).,2019,12,15,2019,12,15,14,210,224,0
2582,2019-0349-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Danas',Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley",17.3572,120.5513,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1).",2019,7,18,2019,7,18,4,0,4,382096
2583,2019-0434-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Podul',Philippines,PHL,South-Eastern Asia,Asia,Aurora Province,15.7597,121.5586,Aurora (Adm2).,2019,8,27,2019,8,28,2,2,4,0
2584,2019-0549-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Nakri',Philippines,PHL,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",18.2489,121.846,Cagayan (Adm2).,2019,11,10,2019,11,10,19,3,22,36444
2585,2019-0573-PHL,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kammuri' (Tisoy),Philippines,PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",13.2925,123.6244,"Albay, Aurora, Bataan, Batangas, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Eastern Samar, Laguna, Marinduque, Masbate, Mindoro Occidental, Mindoro Oriental, Mountain Province, Northern Samar, Pampanga, Quezon, Romblon, Samar, Sorsogon, Surigao Del Sur, Zambales (Adm2).",2019,12,2,2019,12,3,4,318,322,110497
2586,2019-0355-PHL,2019,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,"II, IVA, V; Iloilo, Capiz, Aklan, Antique Guimaras (region VI), VII, VIII, IX, II, BARMM, NCR",17.6136,121.727,,2019,1,1,2019,6,29,492,106630,107122,0
2590,2020-0463-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Goni' (Rolly),Philippines,PHL,South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",17.3572,120.5513,"Cordillera Administrative region (CAR), National Capital region (NCR), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1).",2020,10,31,2020,11,1,31,399,430,503294
2591,2020-0501-PHL,2020,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Ulysses' (Vamco),Philippines,PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",14.5995,120.9842,"National Capital region (NCR) (Adm1). Quezon, Rizal (Adm2).",2020,11,11,2020,11,12,111,85,196,421000
2592,2020-0134-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,-1.2351,116.4194,"Kalimantan Timur, Sumatera Barat (Adm1). Tanatoraja (Adm2).",2020,4,4,2020,4,5,4,0,4,0
2593,2020-0250-IDN,2020,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",-5.5167,119.95,"Bantaeng, Bonebolango, Jeneponto (Adm2).",2020,6,11,2020,6,15,7,3,10,2100
